"	Warning... ",,,,,
"	   Date Selected:                 20180101:0100",,,,,
"	   First Entry In Datebase:       20180215:0100",,,,,
"	   ...Resetting Date Selected To: 20180215:0100",,,,,
hancock,,,,,
hourly summary,,,,,
,,,,,
date,time,atmp,pcpn,relh,rpet
4/25/2018,1:00,7.3,0,73.1,0.013
4/25/2018,2:00,5.5,0,83.4,0.001
4/25/2018,3:00,4.4,0,92.9,0
4/25/2018,4:00,3.7,0,94.9,0
4/25/2018,5:00,2.7,0,94.8,0
4/25/2018,6:00,1.9,0,97.2,0
4/25/2018,7:00,1.3,0,99.5,0.004
4/25/2018,8:00,3.4,0,84.9,0.06
4/25/2018,9:00,5.1,0,65.5,0.138
4/25/2018,10:00,6.9,0,55.3,0.22
4/25/2018,11:00,8.3,0,50.5,0.292
4/25/2018,12:00,9.4,0,46.5,0.348
4/25/2018,13:00,11,0,41.8,0.388
4/25/2018,14:00,12.2,0,36.5,0.408
4/25/2018,15:00,13,0,33.3,0.399
4/25/2018,16:00,13.5,0,32.2,0.359
4/25/2018,17:00,13.9,0,32.3,0.299
4/25/2018,18:00,13.8,0,32.7,0.212
4/25/2018,19:00,13.2,0,33.2,0.12
4/25/2018,20:00,10.9,0,40.1,0.011
4/25/2018,21:00,6,0,59.7,0
4/25/2018,22:00,3.7,0,68.4,0
4/25/2018,23:00,2.4,0,75.1,0
4/25/2018,24:00:00,1.2,0,79.2,0
4/26/2018,1:00,0.5,0,82.6,0
4/26/2018,2:00,0.8,0,83.1,0
4/26/2018,3:00,1.2,0,86.2,0
4/26/2018,4:00,1.7,0,85.1,0
4/26/2018,5:00,2.1,0,82.2,0
4/26/2018,6:00,2.5,0,78.4,0
4/26/2018,7:00,2.9,0,75.7,0.012
4/26/2018,8:00,5.5,0,71,0.073
4/26/2018,9:00,8.1,0,59.4,0.138
4/26/2018,10:00,10.7,0,49.7,0.223
4/26/2018,11:00,13.5,0,37.3,0.354
4/26/2018,12:00,14.9,0,33.9,0.37
4/26/2018,13:00,16.4,0,30.9,0.448
4/26/2018,14:00,17.8,0,26.6,0.465
4/26/2018,15:00,19.1,0,22,0.457
4/26/2018,16:00,19.8,0,20.1,0.453
4/26/2018,17:00,19.8,0,20.6,0.353
4/26/2018,18:00,19.9,0,22.1,0.298
4/26/2018,19:00,19.2,0,25.2,0.173
4/26/2018,20:00,17.4,0,29.4,0.039
4/26/2018,21:00,15.2,0.76,42.1,0.056
4/26/2018,22:00,10.3,0,69.2,0.047
4/26/2018,23:00,9.3,0,64.6,0.05
4/26/2018,24:00:00,8.1,0,62.6,0.05
4/27/2018,1:00,6.3,0,69.6,0.025
4/27/2018,2:00,4.3,0,78.2,0
4/27/2018,3:00,1.2,0,89.6,0
4/27/2018,4:00,0.3,0,94.6,0
4/27/2018,5:00,-0.5,0,98.5,0
4/27/2018,6:00,-1.3,0,99.8,0
4/27/2018,7:00,-1,0,100,0.004
4/27/2018,8:00,2.9,0,90.9,0.069
4/27/2018,9:00,6.2,0,69.8,0.117
4/27/2018,10:00,7.2,0,67.3,0.14
4/27/2018,11:00,7.7,0,61,0.093
4/27/2018,12:00,7,0.25,79.2,0.1
4/27/2018,13:00,8.1,0,67.8,0.141
4/27/2018,14:00,8.1,0,66.1,0.111
4/27/2018,15:00,8.2,0,66.4,0.11
4/27/2018,16:00,8.9,0,65.5,0.191
4/27/2018,17:00,7.5,0,71.2,0.109
4/27/2018,18:00,5.5,0.25,87.1,0.033
4/27/2018,19:00,4.7,0.25,99.8,0.021
4/27/2018,20:00,4.4,0,98.9,0.008
4/27/2018,21:00,3.8,0,99.9,0
4/27/2018,22:00,4,0,100,0
4/27/2018,23:00,4.3,0.25,100,0
4/27/2018,24:00:00,4.3,0,93.9,0.001
4/28/2018,1:00,3.4,0,92.9,0
4/28/2018,2:00,2.7,0,79.1,0.013
4/28/2018,3:00,0.9,0,77.4,0.007
4/28/2018,4:00,-0.7,0,84,0.001
4/28/2018,5:00,-1.1,0,83.4,0.004
4/28/2018,6:00,-1.6,0,80.5,0.002
4/28/2018,7:00,-1.2,0,75.9,0.02
4/28/2018,8:00,0.7,0,67,0.071
4/28/2018,9:00,2.5,0,61.1,0.132
4/28/2018,10:00,4.7,0,49.8,0.208
4/28/2018,11:00,6.5,0,41.1,0.277
4/28/2018,12:00,7.7,0,35.6,0.33
4/28/2018,13:00,9.2,0,32.1,0.373
4/28/2018,14:00,10.1,0,29.2,0.392
4/28/2018,15:00,11.1,0,26.6,0.388
4/28/2018,16:00,11.6,0,23.9,0.358
4/28/2018,17:00,12,0,21.5,0.31
4/28/2018,18:00,11.8,0,19.7,0.244
4/28/2018,19:00,11.1,0,21.2,0.161
4/28/2018,20:00,9.2,0,25.3,0.061
4/28/2018,21:00,4.6,0,41.6,0
4/28/2018,22:00,0.9,0,54.5,0
4/28/2018,23:00,-0.5,0,60.6,0
4/28/2018,24:00:00,-0.5,0,59.9,0
4/29/2018,1:00,1.7,0,61.2,0.011
4/29/2018,2:00,1,0,62.3,0.011
4/29/2018,3:00,0.7,0,60.5,0.014
4/29/2018,4:00,-0.2,0,64,0.013
4/29/2018,5:00,-0.4,0,64.2,0.015
4/29/2018,6:00,-0.6,0,60.2,0.009
4/29/2018,7:00,-0.4,0,57.6,0.025
4/29/2018,8:00,2.8,0,42.7,0.101
4/29/2018,9:00,5.2,0,34.8,0.178
4/29/2018,10:00,7.7,0,34.8,0.255
4/29/2018,11:00,10,0,31,0.339
4/29/2018,12:00,11.9,0,26.7,0.406
4/29/2018,13:00,13.4,0,24.6,0.449
4/29/2018,14:00,14.9,0,22.2,0.473
4/29/2018,15:00,16.1,0,20.7,0.467
4/29/2018,16:00,16.8,0,19.3,0.431
4/29/2018,17:00,17.3,0,18.6,0.367
4/29/2018,18:00,17.5,0,18.4,0.292
4/29/2018,19:00,17.1,0,19.1,0.209
4/29/2018,20:00,15.2,0,22.7,0.079
4/29/2018,21:00,11.2,0,30.5,0
4/29/2018,22:00,8.6,0,40.4,0
4/29/2018,23:00,7.1,0,44.7,0
4/29/2018,24:00:00,7.9,0,37.5,0.02
4/30/2018,1:00,9.2,0,31.6,0.048
4/30/2018,2:00,7.8,0,35.8,0.027
4/30/2018,3:00,7.3,0,38,0.031
4/30/2018,4:00,6.9,0,39.5,0.029
4/30/2018,5:00,6.6,0,40.7,0.041
4/30/2018,6:00,6.7,0,41.5,0.039
4/30/2018,7:00,6.7,0,43.5,0.067
4/30/2018,8:00,9.8,0,37.7,0.147
4/30/2018,9:00,12.8,0,34.8,0.237
4/30/2018,10:00,16.8,0,31.4,0.363
4/30/2018,11:00,20.4,0,30.6,0.471
4/30/2018,12:00,22.3,0,31.6,0.481
4/30/2018,13:00,24.2,0,30.7,0.577
4/30/2018,14:00,25.6,0,31.1,0.605
4/30/2018,15:00,25.6,0,34,0.488
4/30/2018,16:00,25.6,0,35,0.411
4/30/2018,17:00,25.9,0,32.4,0.428
4/30/2018,18:00,25.9,0,30.1,0.371
4/30/2018,19:00,25.6,0,31.4,0.305
4/30/2018,20:00,24.1,0,33.9,0.188
4/30/2018,21:00,22.2,0,39.3,0.076
4/30/2018,22:00,20.7,0,44.2,0.061
4/30/2018,23:00,19.5,0,47.8,0.046
4/30/2018,24:00:00,18,0,51.8,0.024
5/1/2018,1:00,17.8,0,52.2,0.044
5/1/2018,2:00,18.3,0,49.7,0.075
5/1/2018,3:00,18.2,0,48.8,0.081
5/1/2018,4:00,17.3,0,49.5,0.075
5/1/2018,5:00,16.1,0,52.4,0.07
5/1/2018,6:00,15.9,0,52.2,0.072
5/1/2018,7:00,15.9,0,52.9,0.093
5/1/2018,8:00,17.8,0,49.7,0.186
5/1/2018,9:00,20.1,0,45.9,0.291
5/1/2018,10:00,21.6,0,43.9,0.322
5/1/2018,11:00,21.6,0,45.1,0.283
5/1/2018,12:00,20.7,0,51.8,0.244
5/1/2018,13:00,22.9,0,49,0.415
5/1/2018,14:00,23.7,0,47.9,0.452
5/1/2018,15:00,24.3,0,47,0.434
5/1/2018,16:00,24.4,0,49.8,0.454
5/1/2018,17:00,24.6,0,49,0.385
5/1/2018,18:00,24,0,51.1,0.26
5/1/2018,19:00,23.7,0,51.9,0.174
5/1/2018,20:00,22.5,0,57.1,0.071
5/1/2018,21:00,21.1,0.25,63.8,0.005
5/1/2018,22:00,17.3,8.38,96.4,0
5/1/2018,23:00,16.5,2.54,100,0
5/1/2018,24:00:00,16.1,3.56,100,0
5/2/2018,1:00,16,2.54,100,0
5/2/2018,2:00,15.9,5.59,100,0
5/2/2018,3:00,15.5,4.57,100,0
5/2/2018,4:00,15.4,3.05,100,0
5/2/2018,5:00,15.2,0.25,100,0
5/2/2018,6:00,15.1,0,100,0
5/2/2018,7:00,14.8,0.25,100,0.014
5/2/2018,8:00,15.6,0,99.6,0.072
5/2/2018,9:00,16.9,0,95.5,0.143
5/2/2018,10:00,18,0,88.3,0.155
5/2/2018,11:00,17.8,0,87.7,0.167
5/2/2018,12:00,19.3,0,81.1,0.24
5/2/2018,13:00,20.1,0,75.9,0.193
5/2/2018,14:00,19.5,0,76.9,0.156
5/2/2018,15:00,19.6,0,74.1,0.203
5/2/2018,16:00,19.8,0,71.7,0.215
5/2/2018,17:00,19.8,0,71,0.177
5/2/2018,18:00,19.9,0,69.7,0.162
5/2/2018,19:00,19.5,0,71.5,0.083
5/2/2018,20:00,18.2,0.51,76.6,0.038
5/2/2018,21:00,15.2,0.25,98.4,0
5/2/2018,22:00,14.2,0,100,0
5/2/2018,23:00,14.2,0,100,0
5/2/2018,24:00:00,13.3,0,100,0
5/3/2018,1:00,13.1,0,100,0
5/3/2018,2:00,13.4,0,100,0
5/3/2018,3:00,13,0,100,0
5/3/2018,4:00,12.7,0.25,100,0
5/3/2018,5:00,11.2,0.51,100,0
5/3/2018,6:00,9.7,0.51,100,0
5/3/2018,7:00,9.2,0.25,100,0.015
5/3/2018,8:00,8.8,0,100,0.039
5/3/2018,9:00,8.7,0,99.1,0.063
5/3/2018,10:00,9.2,0,98.2,0.087
5/3/2018,11:00,10.3,0,95.2,0.142
5/3/2018,12:00,11.4,0,90.9,0.148
5/3/2018,13:00,12.9,0,84.4,0.212
5/3/2018,14:00,13.8,0,81.3,0.186
5/3/2018,15:00,14.2,0,78.4,0.167
5/3/2018,16:00,14.6,0,76,0.191
5/3/2018,17:00,15.6,0,73.2,0.225
5/3/2018,18:00,14.7,0,78.9,0.078
5/3/2018,19:00,13.2,0,87,0.027
5/3/2018,20:00,12,0.76,97.8,0.016
5/3/2018,21:00,11.5,2.03,100,0
5/3/2018,22:00,11.4,3.81,100,0
5/3/2018,23:00,11.6,3.3,100,0
5/3/2018,24:00:00,11.8,3.81,100,0
5/4/2018,1:00,11.6,3.81,100,0
5/4/2018,2:00,11,4.32,100,0
5/4/2018,3:00,10.7,3.81,100,0
5/4/2018,4:00,10.4,0.51,100,0
5/4/2018,5:00,10.5,2.79,100,0
5/4/2018,6:00,10.8,3.05,100,0
5/4/2018,7:00,10.8,3.56,100,0.013
5/4/2018,8:00,11.2,0.25,100,0.024
5/4/2018,9:00,11.8,1.02,100,0.033
5/4/2018,10:00,12.7,0.25,98.8,0.105
5/4/2018,11:00,15.3,0,85.5,0.244
5/4/2018,12:00,17.5,0,73.4,0.392
5/4/2018,13:00,19.8,0,53.1,0.484
5/4/2018,14:00,21.6,0,39.8,0.519
5/4/2018,15:00,22.6,0,35.5,0.479
5/4/2018,16:00,23.1,0,31.6,0.449
5/4/2018,17:00,23.2,0,31.3,0.354
5/4/2018,18:00,23.6,0,29.3,0.337
5/4/2018,19:00,23.1,0,31.2,0.197
5/4/2018,20:00,21.7,0,35.3,0.103
5/4/2018,21:00,19.3,0,37.9,0
5/4/2018,22:00,17.3,0,39.8,0
5/4/2018,23:00,14.7,0,48.2,0.001
5/4/2018,24:00:00,11.1,0,64.2,0
5/5/2018,1:00,8.8,0,76.5,0
5/5/2018,2:00,8.4,0,76,0
5/5/2018,3:00,8.3,0,75.7,0
5/5/2018,4:00,8.4,0,76,0
5/5/2018,5:00,9.7,0,69.3,0.006
5/5/2018,6:00,10.6,0,66.9,0.01
5/5/2018,7:00,11.9,0,63.8,0.044
5/5/2018,8:00,15.5,0,52.7,0.137
5/5/2018,9:00,17.1,0,50,0.244
5/5/2018,10:00,18.4,0,45.6,0.346
5/5/2018,11:00,20.2,0,39,0.443
5/5/2018,12:00,21.9,0,35.3,0.524
5/5/2018,13:00,23.8,0,28.6,0.585
5/5/2018,14:00,24.6,0,25.4,0.589
5/5/2018,15:00,25.2,0,24.4,0.554
5/5/2018,16:00,25.8,0,21.9,0.485
5/5/2018,17:00,26.2,0,20.3,0.401
5/5/2018,18:00,25.4,0,20.5,0.218
5/5/2018,19:00,24.2,0,26.2,0.096
5/5/2018,20:00,21.8,0,35.9,0.062
5/5/2018,21:00,19.6,0,44.8,0.017
5/5/2018,22:00,18.7,0,51.8,0.027
5/5/2018,23:00,17.7,0,58.3,0.014
5/5/2018,24:00:00,16.1,0,64,0.014
5/6/2018,1:00,14.8,6.35,75.7,0.022
5/6/2018,2:00,11.6,2.03,94.3,0
5/6/2018,3:00,10.5,0,91.9,0.001
5/6/2018,4:00,9.9,0,87.3,0.001
5/6/2018,5:00,9.1,0,89.1,0
5/6/2018,6:00,8.4,0,93.9,0
5/6/2018,7:00,8.7,0,93.2,0.018
5/6/2018,8:00,10.8,0,84.9,0.093
5/6/2018,9:00,12.7,0,78.9,0.182
5/6/2018,10:00,14.8,0,71.4,0.288
5/6/2018,11:00,17.4,0,64.2,0.382
5/6/2018,12:00,18.8,0,59.1,0.417
5/6/2018,13:00,20,0,53,0.482
5/6/2018,14:00,21.1,0,48.1,0.479
5/6/2018,15:00,21.5,0,44.8,0.433
5/6/2018,16:00,21.9,0,37,0.41
5/6/2018,17:00,21.5,0,35.2,0.271
5/6/2018,18:00,20.6,0,44.7,0.152
5/6/2018,19:00,18.6,0,56.8,0.105
5/6/2018,20:00,17.5,0,61.3,0.031
5/6/2018,21:00,15.4,0,68.8,0
5/6/2018,22:00,13.6,0,75.2,0.001
5/6/2018,23:00,13.1,0,75.9,0
5/6/2018,24:00:00,12.7,0,73.2,0.003
5/7/2018,1:00,11.8,0,74.3,0.007
5/7/2018,2:00,10.9,0,77.5,0.003
5/7/2018,3:00,10.4,0,74.1,0.002
5/7/2018,4:00,9.8,0,70.9,0
5/7/2018,5:00,8.9,0,74.6,0
5/7/2018,6:00,9,0,74.5,0
5/7/2018,7:00,9.4,0,73.3,0.03
5/7/2018,8:00,11.6,0,61.7,0.11
5/7/2018,9:00,14,0,53.4,0.217
5/7/2018,10:00,16.6,0,50.8,0.322
5/7/2018,11:00,18.7,0,47.6,0.413
5/7/2018,12:00,21.1,0,41,0.504
5/7/2018,13:00,23.3,0,35,0.57
5/7/2018,14:00,24.7,0,32.4,0.586
5/7/2018,15:00,26,0,29.1,0.579
5/7/2018,16:00,26.8,0,27.1,0.524
5/7/2018,17:00,27.2,0,25.8,0.457
5/7/2018,18:00,27.1,0,25.2,0.34
5/7/2018,19:00,26.7,0,26.3,0.215
5/7/2018,20:00,25.3,0,29.4,0.1
5/7/2018,21:00,21.2,0,42.3,0.019
5/7/2018,22:00,19.5,0,48.3,0.04
5/7/2018,23:00,18.3,0,52.6,0.039
5/7/2018,24:00:00,17.6,0,53.5,0.034
5/8/2018,1:00,16.2,0,57.7,0.01
5/8/2018,2:00,15.9,0,57.2,0.024
5/8/2018,3:00,15.7,0,56.5,0.013
5/8/2018,4:00,17,0,51.3,0.026
5/8/2018,5:00,16.6,0,53,0.017
5/8/2018,6:00,13.9,0,64.4,0.003
5/8/2018,7:00,14.6,0,62.4,0.037
5/8/2018,8:00,17.8,0,52.9,0.149
5/8/2018,9:00,20.8,0,42.7,0.273
5/8/2018,10:00,22.6,0,37.2,0.343
5/8/2018,11:00,24,0,33.1,0.472
5/8/2018,12:00,25.3,0,32.5,0.526
5/8/2018,13:00,26.5,0,28.4,0.564
5/8/2018,14:00,26.9,0,27.8,0.516
5/8/2018,15:00,26.6,0,28.1,0.432
5/8/2018,16:00,26.5,0,28.6,0.409
5/8/2018,17:00,26.1,0,29.8,0.31
5/8/2018,18:00,25.5,0,31.4,0.233
5/8/2018,19:00,24.9,0,32.4,0.178
5/8/2018,20:00,23.7,0,35.4,0.093
5/8/2018,21:00,21.2,0,43.5,0
5/8/2018,22:00,19.5,0,47.7,0
5/8/2018,23:00,20.2,0,45.3,0.006
5/8/2018,24:00:00,20.1,0,45.9,0.06
5/9/2018,1:00,19.6,0,47.9,0.051
5/9/2018,2:00,18.8,0,51.5,0.041
5/9/2018,3:00,18.2,0,54.4,0.021
5/9/2018,4:00,16.3,2.03,69.3,0.02
5/9/2018,5:00,13.3,6.86,96,0
5/9/2018,6:00,12.9,8.89,99.6,0
5/9/2018,7:00,12.4,4.83,98.5,0.015
5/9/2018,8:00,12.5,0.25,95.5,0.024
5/9/2018,9:00,12.8,0.76,99.3,0.029
5/9/2018,10:00,13.2,0.25,97.5,0.05
5/9/2018,11:00,13.9,0.25,98.4,0.067
5/9/2018,12:00,13.9,2.29,98.9,0.038
5/9/2018,13:00,13.5,5.08,99.9,0.035
5/9/2018,14:00,13.8,0.25,100,0.05
5/9/2018,15:00,14.5,0,100,0.071
5/9/2018,16:00,14.9,0,100,0.048
5/9/2018,17:00,15.1,0,96.2,0.061
5/9/2018,18:00,15.1,0,94.2,0.048
5/9/2018,19:00,14.8,0,98.6,0.02
5/9/2018,20:00,14.7,1.02,100,0.013
5/9/2018,21:00,14.6,0,100,0
5/9/2018,22:00,14.6,0.25,99.8,0
5/9/2018,23:00,14.2,0,99.6,0
5/9/2018,24:00:00,13.9,0,100,0
5/10/2018,1:00,13.9,0,100,0
5/10/2018,2:00,13.5,0,98.6,0
5/10/2018,3:00,12.7,0,95.3,0
5/10/2018,4:00,11.9,0,93.8,0.004
5/10/2018,5:00,11.8,0,91.7,0.004
5/10/2018,6:00,11.6,0,90.6,0.002
5/10/2018,7:00,11.6,0,89.2,0.029
5/10/2018,8:00,12.3,0,87.1,0.076
5/10/2018,9:00,13.2,0,81.7,0.106
5/10/2018,10:00,13.8,0,77,0.164
5/10/2018,11:00,15.1,0,71.3,0.311
5/10/2018,12:00,16.3,0,56.6,0.374
5/10/2018,13:00,17.1,0,49.9,0.439
5/10/2018,14:00,17.5,0,44.5,0.435
5/10/2018,15:00,17.8,0,39.7,0.401
5/10/2018,16:00,18,0,40.4,0.375
5/10/2018,17:00,18.6,0,36.9,0.361
5/10/2018,18:00,17.6,0,35.9,0.236
5/10/2018,19:00,16.3,0,36.8,0.154
5/10/2018,20:00,15.2,0,37.8,0.087
5/10/2018,21:00,14.1,0,40.2,0.041
5/10/2018,22:00,12.1,0,53.8,0.013
5/10/2018,23:00,8.4,0,72.6,0.019
5/10/2018,24:00:00,6.1,0,66,0.023
5/11/2018,1:00,4.9,0,59.2,0.023
5/11/2018,2:00,4.5,0,57.2,0.02
5/11/2018,3:00,4.6,0,58.1,0.02
5/11/2018,4:00,4.6,0,55.7,0.024
5/11/2018,5:00,4.7,0,48.3,0.034
5/11/2018,6:00,4.5,0,51.3,0.014
5/11/2018,7:00,4.2,0,55.9,0.037
5/11/2018,8:00,3.1,0.25,74.6,0.025
5/11/2018,9:00,2.5,2.54,89.4,0.022
5/11/2018,10:00,2.2,3.81,98.8,0.025
5/11/2018,11:00,2.6,1.02,99.7,0.049
5/11/2018,12:00,3.4,0.51,100,0.058
5/11/2018,13:00,3.4,0.51,99.5,0.036
5/11/2018,14:00,3.3,1.02,99.9,0.055
5/11/2018,15:00,4.3,0.25,99.1,0.109
5/11/2018,16:00,4.5,0,98.2,0.051
5/11/2018,17:00,4.3,0,98.9,0.035
5/11/2018,18:00,4.5,0,98,0.033
5/11/2018,19:00,4.8,0,96.2,0.025
5/11/2018,20:00,4.8,0,97.6,0.013
5/11/2018,21:00,4.9,0,98,0
5/11/2018,22:00,5,0,96.4,0
5/11/2018,23:00,5,0,95.1,0
5/11/2018,24:00:00,5,0,94.5,0
5/12/2018,1:00,5.1,0,91.5,0
5/12/2018,2:00,5.2,0,89.1,0
5/12/2018,3:00,5.4,0,89.3,0.001
5/12/2018,4:00,5.4,0,85.8,0.002
5/12/2018,5:00,5.3,0,80.9,0.001
5/12/2018,6:00,4.6,0,82.9,0.001
5/12/2018,7:00,4.5,0,81.2,0.028
5/12/2018,8:00,6.8,0,68.5,0.108
5/12/2018,9:00,9.2,0,57.3,0.185
5/12/2018,10:00,10.3,0,53,0.237
5/12/2018,11:00,11.3,0,51.1,0.27
5/12/2018,12:00,13.3,0,45.6,0.4
5/12/2018,13:00,14.2,0,41.7,0.392
5/12/2018,14:00,14.7,0,42.1,0.322
5/12/2018,15:00,15.1,0,42.9,0.289
5/12/2018,16:00,14.7,0,43.8,0.194
5/12/2018,17:00,13.6,0,51.8,0.086
5/12/2018,18:00,11.6,0.25,76.6,0.037
5/12/2018,19:00,10.7,0,80.9,0.031
5/12/2018,20:00,9.8,0.76,82.1,0.021
5/12/2018,21:00,8.6,0.25,90.9,0
5/12/2018,22:00,8.3,0,86.9,0
5/12/2018,23:00,7.6,0,84.9,0
5/12/2018,24:00:00,7,0.25,85.6,0
5/13/2018,1:00,6.3,0,88.8,0
5/13/2018,2:00,4.9,0,98.5,0
5/13/2018,3:00,4.1,0,100,0
5/13/2018,4:00,5,0,99.8,0
5/13/2018,5:00,6.7,0,87.5,0
5/13/2018,6:00,7.3,0,87.2,0
5/13/2018,7:00,7.8,0,83.2,0.021
5/13/2018,8:00,8.7,0,81.8,0.05
5/13/2018,9:00,10,0,85.2,0.093
5/13/2018,10:00,11.7,0,85.5,0.172
5/13/2018,11:00,13.7,0,78.5,0.312
5/13/2018,12:00,15.9,0,73.2,0.357
5/13/2018,13:00,16.8,0,70.9,0.241
5/13/2018,14:00,16.9,0,70,0.205
5/13/2018,15:00,17.3,0,69.5,0.224
5/13/2018,16:00,17.9,0,68.3,0.265
5/13/2018,17:00,18.7,0,67.3,0.237
5/13/2018,18:00,18.9,0,67.8,0.175
5/13/2018,19:00,19.1,0,67.8,0.134
5/13/2018,20:00,18.3,0,73.7,0.052
5/13/2018,21:00,16.6,0,80.9,0.005
5/13/2018,22:00,15.9,0,86,0.004
5/13/2018,23:00,15.5,0,88.5,0
5/13/2018,24:00:00,15.2,0,89.2,0
5/14/2018,1:00,14.3,0,93.4,0
5/14/2018,2:00,12.9,0,98.5,0
5/14/2018,3:00,11.5,0,100,0
5/14/2018,4:00,11.2,0,100,0
5/14/2018,5:00,11.4,0,100,0
5/14/2018,6:00,12.4,0,100,0
5/14/2018,7:00,12.6,0,100,0.025
5/14/2018,8:00,14,0,96.6,0.091
5/14/2018,9:00,16.1,0,86.8,0.191
5/14/2018,10:00,18.7,0,74.6,0.318
5/14/2018,11:00,20.8,0,67.2,0.429
5/14/2018,12:00,22.4,0,57.5,0.391
5/14/2018,13:00,22.9,0,54.3,0.383
5/14/2018,14:00,23.5,0,56,0.364
5/14/2018,15:00,23.5,0,57.1,0.316
5/14/2018,16:00,23,0,58.3,0.217
5/14/2018,17:00,21.8,0,68.1,0.153
5/14/2018,18:00,20.6,0,82.2,0.132
5/14/2018,19:00,19.8,0,84.4,0.047
5/14/2018,20:00,18.7,0.25,93.3,0.021
5/14/2018,21:00,18,0,97.1,0
5/14/2018,22:00,17.5,0,100,0
5/14/2018,23:00,17.1,2.03,100,0
5/14/2018,24:00:00,16.3,0.76,99.9,0
5/15/2018,1:00,15.6,0,99.9,0
5/15/2018,2:00,15.6,0,100,0
5/15/2018,3:00,15.4,0,100,0
5/15/2018,4:00,15.2,0,100,0
5/15/2018,5:00,14.9,0,100,0
5/15/2018,6:00,13.7,0,100,0
5/15/2018,7:00,14.1,0,100,0.029
5/15/2018,8:00,15.7,0,92.2,0.108
5/15/2018,9:00,17.3,0,71.5,0.228
5/15/2018,10:00,19.1,0,53.5,0.349
5/15/2018,11:00,20.5,0,46.4,0.443
5/15/2018,12:00,22.1,0,41.3,0.519
5/15/2018,13:00,23.1,0,39.6,0.556
5/15/2018,14:00,23.9,0,35.7,0.569
5/15/2018,15:00,24.5,0,34.1,0.543
5/15/2018,16:00,24.6,0,32.5,0.479
5/15/2018,17:00,23.9,0,39.3,0.38
5/15/2018,18:00,23,0,40.1,0.281
5/15/2018,19:00,21.6,0,41.2,0.179
5/15/2018,20:00,20,0,44.5,0.075
5/15/2018,21:00,17.4,0,47.5,0
5/15/2018,22:00,15.7,0,53.8,0.007
5/15/2018,23:00,15.2,0,61.4,0.03
5/15/2018,24:00:00,13.9,0,64.4,0.015
5/16/2018,1:00,12.8,0,67.2,0.012
5/16/2018,2:00,12.2,0,67,0.01
5/16/2018,3:00,11.5,0,70.1,0
5/16/2018,4:00,10.2,0,75.6,0
5/16/2018,5:00,9.6,0,77.8,0
5/16/2018,6:00,9.3,0,76.8,0
5/16/2018,7:00,11.1,0,71.3,0.035
5/16/2018,8:00,15,0,58.3,0.141
5/16/2018,9:00,17.5,0,52.5,0.254
5/16/2018,10:00,20.3,0,53.2,0.364
5/16/2018,11:00,23.1,0,45.4,0.476
5/16/2018,12:00,25.2,0,34.8,0.568
5/16/2018,13:00,26.6,0,28.4,0.613
5/16/2018,14:00,27.3,0,28.9,0.614
5/16/2018,15:00,27.9,0,27.8,0.577
5/16/2018,16:00,28.4,0,26.9,0.532
5/16/2018,17:00,28.6,0,25.7,0.443
5/16/2018,18:00,28.7,0,25.4,0.345
5/16/2018,19:00,28.2,0,25.7,0.209
5/16/2018,20:00,26.8,0,29.5,0.066
5/16/2018,21:00,20.2,0,54.1,0
5/16/2018,22:00,17.1,0,63.1,0
5/16/2018,23:00,15.7,0,68.9,0
5/16/2018,24:00:00,14.9,0,72.2,0
5/17/2018,1:00,14.4,0,75.6,0
5/17/2018,2:00,17.2,0,64.7,0.033
5/17/2018,3:00,16.9,0,66.6,0.023
5/17/2018,4:00,15.8,0,67.9,0.011
5/17/2018,5:00,14.8,0,65.9,0.018
5/17/2018,6:00,14.1,0,63.5,0.011
5/17/2018,7:00,13.8,0,62,0.066
5/17/2018,8:00,14.6,0,55.7,0.147
5/17/2018,9:00,15.9,0,50.8,0.239
5/17/2018,10:00,17.4,0,46,0.334
5/17/2018,11:00,18.5,0,42.9,0.411
5/17/2018,12:00,19.7,0,39.8,0.486
5/17/2018,13:00,20.8,0,36.7,0.525
5/17/2018,14:00,21.5,0,37,0.524
5/17/2018,15:00,21.9,0,37.7,0.492
5/17/2018,16:00,21.8,0,38.9,0.44
5/17/2018,17:00,20.7,0,40.1,0.31
5/17/2018,18:00,20.9,0,35.7,0.268
5/17/2018,19:00,20,0,34.9,0.169
5/17/2018,20:00,18.1,0,37.9,0.073
5/17/2018,21:00,15.7,0,39.5,0.019
5/17/2018,22:00,14.5,0,30.7,0.05
5/17/2018,23:00,13.7,0,32.8,0.047
5/17/2018,24:00:00,12.9,0,34.8,0.033
5/18/2018,1:00,12.4,0,39.4,0.043
5/18/2018,2:00,11.7,0,46,0.025
5/18/2018,3:00,11.1,0,52.2,0.025
5/18/2018,4:00,10.8,0,58.4,0.022
5/18/2018,5:00,10.5,0,63.4,0.007
5/18/2018,6:00,10,0,66.2,0.004
5/18/2018,7:00,10.6,0,64.1,0.05
5/18/2018,8:00,12.8,0,48.6,0.148
5/18/2018,9:00,14.7,0,41.6,0.248
5/18/2018,10:00,17.1,0,37.8,0.348
5/18/2018,11:00,19.4,0,37.2,0.439
5/18/2018,12:00,21.1,0,38,0.506
5/18/2018,13:00,22.6,0,38.7,0.55
5/18/2018,14:00,24.4,0,38.3,0.572
5/18/2018,15:00,25.7,0,36.8,0.544
5/18/2018,16:00,26,0,35.4,0.509
